File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2010-06261,8/17/2010 10:28,08/16/2010 10:28 - 08/17/2010 10:28,Hit and Run,403,Area 4,"100 HARVARD STREET, Cambridge, MA"
2010-06262,8/17/2010 11:15,8/17/2010 11:15,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06263,8/17/2010 12:11,08/17/2010 09:30 - 11:00,Larceny of Bicycle,1007,West Cambridge,"100 Mount Auburn STREET, Cambridge, MA"
2010-06264,8/17/2010 13:29,08/14/2010 04:30 - 05:00,Housebreak,805,Agassiz,"100 MUSEUM STREET, Cambridge, MA"
2010-06266,8/17/2010 13:54,08/17/2010 13:00 - 13:30,Larceny of Bicycle,1003,West Cambridge,"100 Mount Auburn STREET, Cambridge, MA"
2010-06267,8/17/2010 13:26,08/15/2010 14:00 - 14:38,Forgery,1301,Strawberry Hill,"700 MOUNT AUBURN STREET, Cambridge, MA"
2010-06268,8/17/2010 13:44,8/17/2010 13:40,Aggravated Assault,501,Cambridgeport,"300 GREEN STREET, Cambridge, MA"
2010-06269,8/17/2010 15:26,8/17/2010 15:26,Threats,304,Inman/Harrington,"0 BERKSHIRE STREET, Cambridge, MA"
2010-06270,8/17/2010 15:04,08/13/2010 00:00 - 07:00,Larceny from MV,1113,North Cambridge,"0 WALDEN STREET, Cambridge, MA"
2010-06272,8/17/2010 15:24,08/15/2010 12:00 - 19:00,Larceny of Plate,403,Area 4,"200 WINDSOR STREET, Cambridge, MA"
2010-06273,8/17/2010 16:19,08/01/2010 16:00 - 08/02/2010 17:00,Harassment,405,Area 4,"100 CHERRY STREET, Cambridge, MA"
2010-06274,8/17/2010 16:20,8/16/2010 16:25,Larceny of Bicycle,103,East Cambridge,"0 BROADWAY, Cambridge, MA"
2010-06275,8/17/2010 16:30,8/17/2010 16:30,Warrant Arrest,701,Riverside,"800 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06276,8/17/2010 15:41,08/17/2010 12:30 - 13:00,Housebreak,904,Peabody,"0 Gray Gardens East, Cambridge, MA"
2010-06277,8/17/2010 17:52,8/17/2010 17:52,Warrant Arrest,705,Riverside,"0 WESTERN Avenue, Cambridge, MA"
2010-06278,8/17/2010 17:39,08/17/2010 09:00 - 17:30,Hit and Run,304,Inman/Harrington,"400 BINNEY STREET, Cambridge, MA"
2010-06279,8/17/2010 19:20,8/17/2010 19:20,Warrant Arrest,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06280,8/17/2010 19:49,08/17/2010 19:45 - 19:50,Domestic Dispute,902,Peabody,"1600 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06281,8/17/2010 20:35,08/12/2010 20:30 - 08/13/2010 09:30,Larceny from MV,607,Mid-Cambridge,"1200 Massachusetts Avenue, Cambridge, MA"
2010-06282,8/17/2010 19:43,08/17/2010 09:30 - 17:00,Larceny from MV,905,Peabody,"0 LANCASTER STREET, Cambridge, MA"
2010-06283,8/18/2010 0:14,08/18/2010 00:14 - 00:40,Aggravated Assault,411,Area 4,"BISHOP ALLEN DRIVE & DOUGLASS STREET, Cambridge, MA"
2010-06286,8/18/2010 3:17,03/18/2010 03:00 - 03:15,Aggravated Assault,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2010-06288,8/18/2010 7:52,08/18/2010 03:18 - 03:20,Auto Theft,105,East Cambridge,"0 FULKERSON STREET, Cambridge, MA"
2010-06290,8/18/2010 9:22,08/18/2010 09:15 - 09:30,Domestic Dispute,702,Riverside,"100 HOWARD STREET, Cambridge, MA"
2010-06292,8/18/2010 9:53,08/16/2010 19:00 - 08/17/2010 16:00,Larceny from MV,105,East Cambridge,"100 FULKERSON STREET, Cambridge, MA"
2010-06293,8/18/2010 9:58,08/17/2010 22:00 - 08/18/2010 09:15,Larceny from MV,304,Inman/Harrington,"400 WINDSOR STREET, Cambridge, MA"
2010-06294,8/18/2010 11:09,08/18/2010 10:00 - 10:30,Larceny from Person,1008,West Cambridge,"300 Mount Auburn STREET, Cambridge, MA"
2010-06295,8/18/2010 11:32,08/18/2010 09:00 - 11:30,Larceny of Bicycle,706,Riverside,"600 FRANKLIN STREET, Cambridge, MA"
2010-06296,8/18/2010 12:19,8/18/2010 12:19,Domestic Dispute,301,Inman/Harrington,"500 WINDSOR STREET, Cambridge, MA"
2010-06297,8/18/2010 12:45,08/18/2010 12:30 - 13:00,Warrant Arrest,107,East Cambridge,"200 CAMBRIDGE STREET, Cambridge, MA"
2010-06299,8/18/2010 13:18,08/08/2010 22:00 - 08/09/2010 09:00,Larceny from MV,510,Cambridgeport,"200 PLEASANT STREET, Cambridge, MA"
2010-06300,8/18/2010 14:19,08/13/2010 17:00 - 08/18/2010 08:30,Larceny of Bicycle,201,MIT,"0 CAMBRIDGE CENTER, Cambridge, MA"
2010-06302,8/18/2010 13:47,08/17/2010 12:00 - 08/18/2010 13:47,Mal. Dest. Property,1105,North Cambridge,"2000 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06303,8/18/2010 16:39,08/18/2010 10:45 - 16:40,Larceny from MV,805,Agassiz,"CARVER STREET & MUSEUM STREET, Cambridge, MA"
2010-06304,8/18/2010 16:30,8/18/2010 16:30,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06305,8/18/2010 14:48,08/15/2010 16:00 - 08/18/2010 14:48,Larceny from MV,902,Peabody,"FOLLEN STREET & Garden STREET, Cambridge, MA"
2010-06306,8/18/2010 17:22,08/10/2010 12:00 - 08/18/2010 13:30,Larceny of Bicycle,1109,North Cambridge,"300 RINDGE Avenue, Cambridge, MA"
2010-06307,8/18/2010 17:00,8/18/2010 17:00,Domestic Dispute,304,Inman/Harrington,"100 YORK STREET, Cambridge, MA"
2010-06308,8/18/2010 18:34,08/18/2010 15:00 - 18:34,Larceny (Misc),409,Area 4,"0 COLUMBIA TERRACE, Cambridge, MA"
2010-06309,8/18/2010 19:39,8/18/2010 20:28,Hit and Run,1002,West Cambridge,"100 CHURCH STREET, Cambridge, MA"
2010-06310,8/18/2010 19:47,08/18/2010 19:30 - 20:00,Warrant Arrest,905,Peabody,"Massachusetts Avenue & Lancaster STREET, Cambridge, MA"
2010-06311,8/18/2010 20:47,8/18/2010 20:47,Larceny from Person,708,Riverside,"1400 Massachusetts Avenue, Cambridge, MA"
2010-06312,8/18/2010 23:15,8/18/2010 23:15,Domestic Dispute,405,Area 4,"0 BOARDMAN STREET, Cambridge, MA"
2010-06314,8/19/2010 2:21,08/18/2010 18:35 - 08/19/2010 02:00,Larceny from MV,409,Area 4,"200 HARVARD STREET, Cambridge, MA"
2010-06315,8/19/2010 2:13,08/19/2010 02:00 - 02:13,Street Robbery,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
2010-06319,8/19/2010 9:52,08/19/2010 09:50 - 11:46,Aggravated Assault,205,MIT,"600 MEMORIAL DRIVE, Cambridge, MA"
2010-06320,8/19/2010 10:20,08/17/2010 11:00 - 11:30,Larceny from Building,1002,West Cambridge,"0 UNIVERSITY ROAD , Cambridge, MA"
2010-06321,8/19/2010 11:22,8/19/2010 11:22,Warrant Arrest,107,East Cambridge,"200 CAMBRIDGE STREET, Cambridge, MA"
2010-06325,8/19/2010 16:10,08/18/2010 17:00 - 08/19/2010 06:30,Larceny from Building,502,Cambridgeport,"200 ALBANY STREET, Cambridge, MA"
2010-06326,8/19/2010 16:26,08/18/2010 09:45 - 16:45,Mal. Dest. Property,304,Inman/Harrington,"0 WILLOW STREET, Cambridge, MA"
2010-06327,8/19/2010 17:05,08/19/2010 17:00 - 17:10,Drinking in Public,411,Area 4,"BISHOP ALLEN DRIVE & Central SQUARE, Cambridge, MA"
2010-06328,8/19/2010 17:40,8/17/2010 15:30,Forgery,1303,Strawberry Hill,"100 THINGVALLA Avenue, Cambridge, MA"
2010-06330,8/19/2010 18:35,08/18/2010 18:30 - 08/19/2010 18:00,Auto Theft,304,Inman/Harrington,"0 HARDWICK STREET, Cambridge, MA"
2010-06332,8/19/2010 19:57,08/18/2010 20:00 - 08/19/2010 06:00,Larceny of Bicycle,304,Inman/Harrington,"400 WINDSOR STREET, Cambridge, MA"
2010-06333,8/19/2010 20:04,08/19/2010 11:00 - 11:10,Housebreak,1006,West Cambridge,"100 BUCKINGHAM STREET, Cambridge, MA"
2010-06334,8/19/2010 20:53,8/19/2010 20:53,Aggravated Assault,707,Riverside,"1100 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06335,8/19/2010 20:56,8/19/2010 20:56,Domestic Dispute,402,Area 4,"0 MARKET STREET, Cambridge, MA"
2010-06336,8/19/2010 23:08,08/19/2010 22:00 - 22:30,Larceny of Bicycle,1002,West Cambridge,"0 Palmer STREET, Cambridge, MA"
2010-06338,8/19/2010 23:59,8/19/2010 0:00,Commercial Break,1303,Strawberry Hill,"0 CUSHING STREET, Cambridge, MA"
2010-06339,8/20/2010 0:27,8/20/2010 0:27,Mal. Dest. Property,504,Cambridgeport,"0 LANDSDOWNE STREET, Cambridge, MA"
2010-06340,8/20/2010 1:23,8/20/2010 1:23,Simple Assault,101,East Cambridge,"0 MUSEUM WAY, Cambridge, MA"
2010-06341,8/20/2010 2:24,08/20/2010 02:20 - 02:24,Hit and Run,1002,West Cambridge,"BRATTLE STREET & ELIOT STREET, Cambridge, MA"
2010-06343,8/20/2010 5:07,08/20/2010 05:07 - 05:08,Aggravated Assault,1012,West Cambridge,"100 CHILTON STREET, Cambridge, MA"
2010-06344,8/20/2010 7:46,08/20/2010 07:30 - 07:45,Hit and Run,105,East Cambridge,"SIXTH STREET & SPRING STREET, Cambridge, MA"
2010-06345,8/20/2010 7:46,08/19/2010 17:00 - 08/20/2010 07:30,Mal. Dest. Property,108,East Cambridge,"FIFTH STREET & ROGERS STREET, Cambridge, MA"
2010-06346,8/20/2010 9:16,08/18/2010 20:00 - 20:30,Housebreak,604,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2010-06347,8/20/2010 7:55,08/20/2010 06:30 - 07:00,Phone Calls,304,Inman/Harrington,"100 YORK STREET, Cambridge, MA"
2010-06348,8/20/2010 9:25,08/20/2010 09:00 - 09:25,Domestic Dispute,912,Peabody,"200 GARDEN STREET, Cambridge, MA"
2010-06349,8/20/2010 9:18,08/19/2010 18:00 - 08/20/2010 07:45,Mal. Dest. Property,509,Cambridgeport,"0 GRANITE STREET, Cambridge, MA"
2010-06350,8/20/2010 9:04,08/03/2010 10:16 - 08/20/2010 03:15,Harassment,804,Agassiz,"0 FROST STREET, Cambridge, MA"
2010-06352,8/20/2010 10:18,08/05/2010 16:00 - 08/06/2010 16:00,Mal. Dest. Property,1008,West Cambridge,"0 TRAILL STREET, Cambridge, MA"
2010-06354,8/20/2010 10:30,08/20/2010 00:00 - 09:30,Larceny from Residence,406,Area 4,"200 HAMPSHIRE STREET, Cambridge, MA"
2010-06355,8/20/2010 11:49,8/20/2010 11:45,Larceny from Building,613,Mid-Cambridge,"1500 CAMBRIDGE STREET, Cambridge, MA"
2010-06357,8/20/2010 12:00,8/20/2010 12:30,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2010-06358,8/20/2010 12:54,08/19/2010 12:30 - 08/20/2010 13:24,Mal. Dest. Property,508,Cambridgeport,"0 FAIRMONT STREET, Cambridge, MA"
2010-06359,8/20/2010 15:20,08/20/2010 11:00 - 13:00,Housebreak,508,Cambridgeport,"500 PUTNAM Avenue, Cambridge, MA"
2010-06360,8/20/2010 15:40,8/20/2010 15:30,Shoplifting,1002,West Cambridge,"1400 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06361,8/20/2010 15:24,08/20/2010 10:00 - 15:20,Housebreak,304,Inman/Harrington,"0 BERKSHIRE STREET, Cambridge, MA"
2010-06362,8/20/2010 14:44,8/20/2010 14:44,Threats,502,Cambridgeport,"200 Albany STREET, Cambridge, MA"
2010-06363,8/20/2010 15:26,08/20/2010 12:45 - 15:30,Housebreak,305,Inman/Harrington,"400 COLUMBIA STREET, Cambridge, MA"
2010-06364,8/20/2010 16:51,08/20/2010 09:20 - 16:00,Housebreak,906,Peabody,"100 GARDEN STREET, Cambridge, MA"
2010-06365,8/20/2010 16:58,08/20/2010 16:58 - 17:32,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06366,8/20/2010 17:10,08/09/2010 18:25 - 08/20/2010 18:25,Missing Person,411,Area 4,"100 BISHOP ALLEN DRIVE, Cambridge, MA"
2010-06367,8/20/2010 17:30,08/20/2010 12:00 - 17:30,Housebreak,1005,West Cambridge,"0 Hawthorne STREET, Cambridge, MA"
2010-06368,8/20/2010 17:57,08/20/2010 02:30 - 15:30,Commercial Break,501,Cambridgeport,"0 BROOKLINE STREET, Cambridge, MA"
2010-06369,8/20/2010 17:20,8/20/2010 17:20,Simple Assault,702,Riverside,"1000 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06370,8/20/2010 19:01,08/20/2010 19:01 - 19:10,Warrant Arrest,701,Riverside,"700 MASSACHUSETTS Avenue, Cambridge, MA"
2014-04160,6/15/2014 1:38,6/15/2014 1:37,OUI,1008,West Cambridge,0
2010-06371,8/20/2010 23:20,08/20/2010 23:00 - 23:10,Hit and Run,708,Riverside,"JFK STREET & Mount Auburn STREET, Cambridge, MA"
2010-06372,8/21/2010 1:09,08/20/2010 21:30 - 08/21/2010 01:09,Housebreak,409,Area 4,"0 ELM STREET, Cambridge, MA"
2010-06373,8/21/2010 2:52,08/21/2010 02:20 - 02:30,Larceny from Building,1105,North Cambridge,"1900 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06374,8/21/2010 4:07,8/21/2010 4:07,Domestic Dispute,607,Mid-Cambridge,"0 WARE STREET, Cambridge, MA"
2010-06375,8/21/2010 6:55,08/20/2010 20:18 - 08/21/2010 06:55,Threats,804,Agassiz,"0 FROST STREET, Cambridge, MA"
2010-06377,8/21/2010 8:49,08/08/2010 08:00 - 08/16/2010 00:00,Larceny of Bicycle,1303,Strawberry Hill,"0 MAY STREET, Cambridge, MA"
2010-06379,8/21/2010 12:12,08/20/2010 06:00 - 08/21/2010 12:00,Auto Theft,907,Peabody,"0 CONCORD Avenue, Cambridge, MA"
2010-06381,8/21/2010 15:46,08/21/2010 15:45 - 16:00,Shoplifting,708,Riverside,"100 JFK STREET, Cambridge, MA"
2010-06382,8/21/2010 16:04,8/21/2010 16:04,Threats,403,Area 4,"BROADWAY & CLARK STREET, Cambridge, MA"
2010-06383,8/21/2010 18:38,08/18/2010 20:00 - 08/21/2010 15:00,Larceny of Bicycle,502,Cambridgeport,"100 LANDSDOWNE STREET, Cambridge, MA"
2010-06387,8/21/2010 22:08,8/21/2010 22:08,Phone Calls,703,Riverside,"200 WESTERN Avenue, Cambridge, MA"
2010-06388,8/21/2010 22:16,8/21/2010 2:30,Phone Calls,1002,West Cambridge,"0 BENNETT STREET, Cambridge, MA"
2010-06389,8/21/2010 22:16,08/21/2010 12:00 - 23:30,Housebreak,605,Mid-Cambridge,"0 ROBERTS ROAD , Cambridge, MA"
2010-06390,8/22/2010 0:37,08/21/2010 23:00 - 08/22/2010 01:37,Larceny from Building,703,Riverside,"200 WESTERN Avenue, Cambridge, MA"
2010-06391,8/22/2010 1:43,08/22/2010 01:30 - 01:45,Aggravated Assault,708,Riverside,"1200 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06392,8/22/2010 2:05,8/22/2010 2:05,Domestic Dispute,404,Area 4,"300 WINDSOR STREET, Cambridge, MA"
2010-06393,8/22/2010 2:13,8/22/2010 2:10,Disorderly,1002,West Cambridge,"0 ELIOT STREET, Cambridge, MA"
2010-06395,8/22/2010 9:35,08/12/2010 10:17 - 08/18/2010 10:17,Larceny of Bicycle,1110,North Cambridge,"0 CAMBRIDGEPARK DRIVE, Cambridge, MA"
2010-06397,8/22/2010 10:51,08/11/2010 09:00 - 08/13/2010 05:00,Hit and Run,103,East Cambridge,"0 CAMBRIDGE CENTER, Cambridge, MA"
2010-06398,8/22/2010 10:29,08/22/2010 03:00 - 04:00,Aggravated Assault,708,Riverside,"1300 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06399,8/22/2010 10:42,08/22/2010 10:35 - 11:47,Street Robbery,905,Peabody,"RICHDALE Avenue & UPLAND ROAD , Cambridge, MA"
2010-06400,8/22/2010 11:57,8/22/2010 11:57,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2010-06401,8/22/2010 11:56,08/18/2010 00:00 - 08/22/2010 00:00,Larceny of Bicycle,103,East Cambridge,"300 THIRD STREET, Cambridge, MA"
2010-06403,8/22/2010 12:27,8/22/2010 12:27,Larceny from Person,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2010-06404,8/22/2010 12:56,08/21/2010 20:38 - 08/22/2010 14:00,Auto Theft,411,Area 4,"0 BISHOP ALLEN DRIVE, Cambridge, MA"
2010-06405,8/22/2010 13:17,08/22/2010 13:17 - 13:30,Shoplifting,1303,Strawberry Hill,"0 CUSHING STREET, Cambridge, MA"
2010-06406,8/22/2010 13:25,08/22/2010 12:00 - 13:00,Auto Theft,1107,North Cambridge,"200 RINDGE Avenue, Cambridge, MA"
2010-06407,8/22/2010 16:02,8/22/2010 16:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2010-06409,8/22/2010 17:10,8/22/2010 17:10,Simple Assault,305,Inman/Harrington,"100 PLYMOUTH STREET, Cambridge, MA"
2010-06410,8/22/2010 18:35,08/22/2010 16:00 - 17:15,Commercial Break,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2010-06413,8/22/2010 20:42,8/22/2010 20:42,Simple Assault,507,Cambridgeport,"0 WILLIAM STREET, Cambridge, MA"
2010-06414,8/23/2010 4:23,08/23/2010 04:00 - 04:23,Larceny from MV,405,Area 4,"100 SCHOOL STREET, Cambridge, MA"
2010-06415,8/23/2010 7:26,08/21/2010 13:00 - 08/23/2010 07:00,Hit and Run,302,Inman/Harrington,"1100 CAMBRIDGE STREET, Cambridge, MA"
2014-02773,4/28/2014 0:13,4/28/2014 0:12,OUI,601,Mid-Cambridge,0
2010-06416,8/23/2010 8:46,8/23/2010 8:46,Warrant Arrest,411,Area 4,"600 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06419,8/23/2010 10:23,08/21/2010 10:00 - 22:00,Harassment,1302,Strawberry Hill,"0 BELMONT STREET, Cambridge, MA"
2010-06420,8/23/2010 11:21,08/23/2010 10:00 - 11:35,Larceny from Person,411,Area 4,"700 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06422,8/23/2010 14:27,08/23/2010 12:18 - 14:18,Larceny from MV,605,Mid-Cambridge,"1600 CAMBRIDGE STREET, Cambridge, MA"
2010-06425,8/23/2010 14:47,08/23/2010 14:15 - 14:30,Larceny from Building,802,Agassiz,"1600 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06426,8/23/2010 15:44,08/23/2010 14:14 - 14:30,Larceny (Misc),708,Riverside,"JFK STREET & Mount Auburn STREET, Cambridge, MA"
2010-06427,8/23/2010 16:02,8/23/2010 15:30,Harassment,411,Area 4,"BISHOP ALLEN DRIVE & COLUMBIA STREET, Cambridge, MA"
2010-06428,8/23/2010 16:57,8/21/2010 12:00,Harassment,607,Mid-Cambridge,"BROADWAY & TROWBRIDGE STREET, Cambridge, MA"
2010-06429,8/23/2010 16:45,08/23/2010 16:44 - 16:46,Warrant Arrest,1002,West Cambridge,"ELIOT STREET & Mount Auburn STREET, Cambridge, MA"
2010-06432,8/23/2010 17:31,08/23/2010 15:00 - 17:15,Mal. Dest. Property,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2010-06433,8/23/2010 17:39,08/23/2010 13:15 - 17:45,Housebreak,406,Area 4,"200 PROSPECT STREET, Cambridge, MA"
2010-06434,8/23/2010 17:21,08/21/2010 17:00 - 08/22/2010 17:00,Larceny of Bicycle,1108,North Cambridge,"100 HARVEY STREET, Cambridge, MA"
2010-06436,8/23/2010 18:57,08/23/2010 18:50 - 18:55,Aggravated Assault,105,East Cambridge,"CHARLES STREET & SIXTH STREET, Cambridge, MA"
2010-06437,8/23/2010 20:08,08/21/2010 18:00 - 08/23/2010 20:00,Missing Person,1104,North Cambridge,"2500 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06438,8/23/2010 20:30,08/23/2010 07:30 - 19:30,Housebreak,1105,North Cambridge,"100 PORTER ROAD , Cambridge, MA"
2010-06439,8/23/2010 20:08,08/07/2010 00:00 - 08/21/2010 15:00,Larceny of Bicycle,1110,North Cambridge,"0 CAMBRIDGEPARK DRIVE, Cambridge, MA"
2010-06441,8/23/2010 22:14,08/23/2010 20:00 - 22:00,Larceny from MV,708,Riverside,"0 PLYMPTON STREET, Cambridge, MA"
2010-06442,8/24/2010 1:03,08/24/2010 01:00 - 01:01,Domestic Dispute,103,East Cambridge,"400 THIRD STREET, Cambridge, MA"
2010-06443,8/24/2010 8:17,08/24/2010 07:00 - 08:00,Domestic Dispute,502,Cambridgeport,"100 LANDSDOWNE STREET, Cambridge, MA"
2010-06446,8/24/2010 8:54,08/23/2010 20:30 - 08/24/2010 08:54,Missing Person,507,Cambridgeport,"0 FAIRMONT STREET, Cambridge, MA"
2010-06447,8/24/2010 9:01,08/23/2010 10:30 - 13:30,Larceny from Building,103,East Cambridge,"100 MAIN STREET, Cambridge, MA"
2010-06448,8/24/2010 9:54,08/23/2010 22:00 - 08/24/2010 10:00,Mal. Dest. Property,1302,Strawberry Hill,"0 HOLMES STREET, Cambridge, MA"
2010-06449,8/24/2010 9:29,08/22/2010 15:30 - 21:30,Larceny from Building,107,East Cambridge,"200 CAMBRIDGE STREET, Cambridge, MA"
2010-06450,8/24/2010 12:01,08/24/2010 11:55 - 12:15,Larceny from Person,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06451,8/24/2010 10:54,08/24/2010 10:40 - 11:00,Domestic Dispute,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2010-06452,8/24/2010 12:42,08/12/2010 13:21 - 08/21/2010 22:00,Forgery,1014,West Cambridge,"100 LEXINGTON Avenue, Cambridge, MA"
2010-06453,8/24/2010 12:17,8/24/2010 11:50,Flim Flam,201,MIT,"0 CAMBRIDGE CENTER, Cambridge, MA"
2010-06454,8/24/2010 12:43,08/23/2010 14:21 - 08/24/2010 07:21,Larceny of Plate,1101,North Cambridge,"0 DAVENPORT STREET, Cambridge, MA"
2010-06456,8/24/2010 14:15,08/23/2010 20:00 - 08/24/2010 14:15,Harassment,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2010-06457,8/24/2010 13:58,08/24/2010 11:28 - 14:30,Larceny from MV,1005,West Cambridge,"Mount Auburn STREET & Willard STREET, Cambridge, MA"
2010-06459,8/24/2010 14:40,08/24/2010 14:35 - 14:40,Aggravated Assault,411,Area 4,"MASSACHUSETTS Avenue & NORFOLK STREET, Cambridge, MA"
2010-06460,8/24/2010 15:09,08/24/2010 15:09 - 15:25,Domestic Dispute,402,Area 4,"0 MARKET STREET, Cambridge, MA"
2010-06463,8/24/2010 15:20,08/24/2010 15:05 - 15:20,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2010-06465,8/24/2010 13:56,08/24/2010 09:30 - 10:00,Larceny of Bicycle,510,Cambridgeport,"100 FAIRMONT STREET, Cambridge, MA"
2010-06466,8/24/2010 14:43,8/24/2010 14:45,Hit and Run,502,Cambridgeport,"CROSS STREET & LANDSDOWNE STREET, Cambridge, MA"
2010-06467,8/24/2010 16:25,8/19/2010 8:30,Larceny (Misc),501,Cambridgeport,"0 CENTRAL SQUARE, Cambridge, MA"
2010-06468,8/24/2010 16:34,8/24/2010 16:34,Warrant Arrest,507,Cambridgeport,"0 FAIRMONT STREET, Cambridge, MA"
2010-06471,8/24/2010 15:56,08/20/2010 18:00 - 08/24/2010 12:00,Larceny from Building,502,Cambridgeport,"200 SIDNEY STREET, Cambridge, MA"
2010-06472,8/24/2010 18:38,08/17/2010 00:00 - 08/24/2010 18:30,Housebreak,801,Agassiz,"100 KIRKLAND STREET, Cambridge, MA"
2010-06473,8/24/2010 20:00,08/24/2010 19:58 - 20:00,Indecent Exposure,607,Mid-Cambridge,"HARVARD STREET & WARE STREET, Cambridge, MA"
2010-06474,8/24/2010 20:21,08/24/2010 08:00 - 20:25,Housebreak,507,Cambridgeport,"0 WILLIAM STREET, Cambridge, MA"
2010-06476,8/24/2010 20:32,08/22/2010 17:00 - 08/24/2010 20:00,Larceny of Bicycle,508,Cambridgeport,"200 BROOKLINE STREET, Cambridge, MA"
2010-06477,8/24/2010 20:56,08/24/2010 20:42 - 20:44,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2010-06478,8/24/2010 21:31,08/24/2010 18:45 - 21:30,Housebreak,1105,North Cambridge,"0 REGENT STREET, Cambridge, MA"
2010-06479,8/24/2010 22:32,08/24/2010 21:00 - 22:00,Hit and Run,301,Inman/Harrington,"700 CAMBRIDGE STREET, Cambridge, MA"
2010-06480,8/24/2010 22:31,08/21/2010 08:00 - 08/24/2010 22:30,Housebreak,805,Agassiz,"0 TRAYMORE STREET, Cambridge, MA"
2010-06481,8/25/2010 0:57,08/25/2010 00:30 - 01:05,Domestic Dispute,1106,North Cambridge,"0 RICE STREET, Cambridge, MA"
2010-06482,8/25/2010 2:50,8/25/2010 2:50,OUI,408,Area 4,"MAIN STREET & WINDSOR STREET, Cambridge, MA"
2010-06483,8/25/2010 8:18,08/25/2010 08:15 - 08:18,Hit and Run,708,Riverside,"BOW STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
2010-06484,8/25/2010 9:10,8/25/2010 8:45,Street Robbery,1110,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
2010-06487,8/25/2010 12:13,08/25/2010 12:10 - 12:15,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2010-06489,8/25/2010 12:11,08/24/2010 23:00 - 08/25/2010 12:30,Auto Theft,409,Area 4,"100 NORFOLK STREET, Cambridge, MA"
2010-06490,8/25/2010 13:22,08/25/2010 13:20 - 13:21,Shoplifting,1002,West Cambridge,"1400 MASSACHUSETTS Avenue, Cambridge, MA"
2010-06491,8/25/2010 13:00,08/09/2010 07:00 - 08/11/2010 07:00,Larceny of Bicycle,1014,West Cambridge,"0 GROZIER ROAD , Cambridge, MA"
2010-06494,8/25/2010 14:16,08/21/2010 10:30 - 08/25/2010 14:00,Auto Theft,609,Mid-Cambridge,"Broadway & Prospect STREET, Cambridge, MA"
2010-06495,8/25/2010 16:30,08/11/2010 12:00 - 08/25/2010 16:15,Mal. Dest. Property,105,East Cambridge,"200 SPRING STREET, Cambridge, MA"
2010-06496,8/25/2010 17:33,08/24/2010 23:30 - 08/25/2010 17:30,Larceny from MV,1303,Strawberry Hill,"MAY STREET & Vineyard STREET, Cambridge, MA"
2010-06497,8/25/2010 19:03,8/25/2010 19:00,Embezzlement,505,Cambridgeport,"700 MEMORIAL DRIVE, Cambridge, MA"
2010-06500,8/25/2010 19:39,8/25/2010 19:39,Hit and Run,205,MIT,"600 MEMORIAL DRIVE, Cambridge, MA"
2010-06502,8/25/2010 21:31,8/25/2010 21:30,Domestic Dispute,504,Cambridgeport,"100 FRANKLIN STREET, Cambridge, MA"
2010-06503,8/25/2010 21:40,8/25/2010 21:40,Simple Assault,301,Inman/Harrington,"100 WILLOW STREET, Cambridge, MA"
